airs,ST_CODE,AQCR,date,CO1hr0,CO1hr1,CO1hr2,CO1hr3,CO1hr4,CO1hr5,CO1hr6,CO1hr7,CO1hr8,CO1hr9,CO1hr10,CO1hr11,CO1hr12,CO1hr13,CO1hr14,CO1hr15,CO1hr16,CO1hr17,CO1hr18,CO1hr19,CO1hr20,CO1hr21,CO1hr22,CO1hr23,COunit,COmetxt,COmeth,CO1hrvh,CO1hrvd,CO1hrpk,CO1hrav,co8hr0,co8hr1,co8hr2,co8hr3,co8hr4,co8hr5,co8hr6,co8hr7,co8hr8,co8hr9,co8hr10,co8hr11,co8hr12,co8hr13,co8hr14,co8hr15,co8hr16,co8hr17,co8hr18,co8hr19,co8hr20,co8hr21,co8hr22,co8hr23,co8hrpk,co8hrvh,co8hrvd
480290046,48,217,01/20/2003,400,500,400,400,300,400,500,500,500,500,600,600,500,500,500,500,400,600,800,1800,3200,3500,1400,900,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,3500,841.66666667,425.0,437.5,437.5,462.5,487.5,512.5,525.0,525.0,525.0,512.5,525.0,550.0,700.0,1038,1413,1525,1575,1613,1600,1563,1388,1050,687.5,600.0,1613,24,1
480290046,48,217,01/21/2003,700,500,500,400,500,600,700,1500,1900,1700,1200,1000,900,700,700,800,700,900,1200,1800,2000,1900,1300,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2000,1025,675.0,825.0,975.0,1063,1138,1188,1200,1200,1113,962.5,862.5,862.5,962.5,1100,1250,1325,1288,1250,1188,1075,887.5,675.0,475.0,362.5,1325,24,1
480290046,48,217,01/22/2003,400,400,300,300,300,300,400,500,500,500,500,500,600,500,500,500,500,600,500,400,400,400,400,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,437.5,362.5,375.0,387.5,412.5,437.5,475.0,500.0,512.5,512.5,512.5,525.0,525.0,512.5,487.5,475.0,462.5,437.5,412.5,375.0,350.0,337.5,325.0,312.5,312.5,525.0,24,1
480290046,48,217,01/23/2003,300,300,300,300,300,300,400,500,400,400,400,400,400,400,400,500,500,600,500,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,404.16666667,337.5,350.0,362.5,375.0,387.5,400.0,412.5,412.5,412.5,425.0,450.0,462.5,475.0,475.0,475.0,475.0,462.5,437.5,412.5,400.0,375.0,362.5,362.5,387.5,475.0,24,1
480290046,48,217,01/24/2003,300,400,400,300,300,400,600,800,900,600,700,1000,900,600,900,800,700,800,600,500,500,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,604.16666667,437.5,512.5,537.5,575.0,662.5,737.5,762.5,800.0,800.0,775.0,800.0,787.5,725.0,675.0,662.5,612.5,575.0,537.5,487.5,462.5,450.0,437.5,425.0,412.5,800.0,24,1
480290046,48,217,01/25/2003,400,400,400,400,400,400,400,500,600,600,600,600,700,700,600,700,700,600,600,600,500,500,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,545.83333333,412.5,437.5,462.5,487.5,512.5,550.0,587.5,612.5,637.5,650.0,650.0,650.0,650.0,625.0,600.0,600.0,587.5,562.5,562.5,550.0,537.5,525.0,512.5,487.5,650.0,24,1
480290046,48,217,01/26/2003,500,600,500,500,400,400,400,500,400,400,500,500,,300,300,400,300,300,300,300,300,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,600,404.34782609,475.0,462.5,437.5,437.5,437.5,442.9,428.6,414.3,400.0,385.7,371.4,342.9,314.3,312.5,325.0,337.5,337.5,350.0,362.5,362.5,375.0,387.5,387.5,412.5,475.0,24,1
480290046,48,217,01/27/2003,400,400,300,400,400,400,600,700,800,900,900,900,1400,600,800,700,600,600,500,500,500,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1400,612.5,450.0,500.0,562.5,637.5,700.0,825.0,850.0,875.0,875.0,850.0,812.5,762.5,712.5,600.0,587.5,550.0,512.5,487.5,462.5,450.0,437.5,437.5,450.0,500.0,875.0,24,1
480290046,48,217,01/28/2003,400,400,400,400,500,600,900,1300,1400,1100,800,600,600,500,600,600,600,700,700,700,900,800,1100,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1400,716.66666667,612.5,737.5,825.0,875.0,900.0,912.5,900.0,862.5,775.0,675.0,625.0,612.5,625.0,662.5,700.0,762.5,762.5,750.0,725.0,700.0,662.5,600.0,562.5,512.5,912.5,24,1
480290046,48,217,01/29/2003,500,500,500,400,400,500,700,1000,1000,1000,700,600,500,500,500,500,500,500,400,400,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,550,562.5,625.0,687.5,712.5,737.5,750.0,750.0,725.0,662.5,600.0,537.5,500.0,475.0,462.5,450.0,437.5,425.0,400.0,375.0,375.0,375.0,375.0,375.0,371.4,750.0,24,1
480290046,48,217,01/30/2003,300,300,400,400,400,400,,,,,,,,,,,,,,,,,,,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,6,0,400,366.66666667,366.7,,,,,,,,,,,,,,,,,,,,,,,,366.7,1,0
480290046,48,217,02/01/2003,,,,,,800,700,1000,1400,1200,800,600,600,500,500,600,600,500,700,1100,1000,1700,1300,1700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,19,1,1700,910.52631579,,,,983.3,928.6,887.5,850.0,825.0,775.0,675.0,587.5,575.0,637.5,687.5,837.5,937.5,1075,1100,1100,1075,987.5,912.5,750.0,637.5,1100,21,1
480290046,48,217,02/02/2003,800,500,500,400,400,400,400,400,500,600,600,500,,,400,400,400,400,500,400,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,800,450,475.0,437.5,450.0,462.5,475.0,485.7,500.0,500.0,500.0,483.3,450.0,433.3,416.7,414.3,412.5,400.0,387.5,375.0,362.5,337.5,325.0,312.5,312.5,350.0,500.0,24,1
480290046,48,217,02/03/2003,300,300,300,300,300,400,600,600,900,900,800,700,600,400,400,400,400,400,300,300,200,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,433.33333333,387.5,462.5,537.5,600.0,650.0,687.5,687.5,662.5,637.5,575.0,512.5,450.0,400.0,350.0,325.0,300.0,275.0,250.0,225.0,212.5,200.0,200.0,212.5,237.5,687.5,24,1
480290046,48,217,02/04/2003,200,200,200,200,200,300,400,500,500,600,500,500,400,600,600,500,700,900,700,900,700,800,600,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,508.33333333,275.0,312.5,362.5,400.0,437.5,462.5,500.0,525.0,525.0,550.0,587.5,612.5,662.5,700.0,725.0,725.0,725.0,675.0,600.0,550.0,475.0,425.0,375.0,387.5,725.0,24,1
480290046,48,217,02/05/2003,300,300,300,300,300,400,700,800,900,700,600,700,900,900,900,1100,1000,1100,1200,700,600,500,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,670.83333333,425.0,500.0,550.0,587.5,637.5,712.5,775.0,800.0,837.5,850.0,900.0,975.0,975.0,937.5,887.5,837.5,750.0,675.0,600.0,500.0,462.5,437.5,425.0,425.0,975.0,24,1
480290046,48,217,02/06/2003,400,500,400,400,400,400,500,800,800,800,1000,1100,1000,1200,600,600,500,700,400,400,400,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,591.66666667,475.0,525.0,562.5,637.5,725.0,800.0,900.0,912.5,887.5,850.0,837.5,762.5,675.0,600.0,487.5,450.0,412.5,387.5,337.5,325.0,312.5,300.0,300.0,312.5,912.5,24,1
480290046,48,217,02/07/2003,300,300,300,300,300,300,400,500,500,500,400,400,500,500,400,600,600,600,600,500,500,600,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,454.16666667,337.5,362.5,387.5,400.0,412.5,437.5,462.5,462.5,475.0,487.5,500.0,525.0,537.5,537.5,550.0,562.5,550.0,537.5,512.5,500.0,487.5,475.0,450.0,437.5,562.5,24,1
480290046,48,217,02/08/2003,500,400,500,400,400,400,400,500,500,600,600,600,700,600,600,600,600,600,800,800,600,500,500,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,558.33333333,437.5,437.5,462.5,475.0,500.0,537.5,562.5,587.5,600.0,612.5,612.5,637.5,662.5,650.0,637.5,625.0,637.5,625.0,612.5,575.0,550.0,525.0,512.5,525.0,662.5,24,1
480290046,48,217,02/09/2003,500,500,500,600,400,400,600,600,700,700,600,500,,400,500,400,500,500,700,800,700,700,700,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,800,569.56521739,512.5,537.5,562.5,575.0,562.5,585.7,585.7,571.4,542.9,514.3,485.7,500.0,542.9,562.5,600.0,625.0,650.0,650.0,650.0,625.0,575.0,537.5,512.5,500.0,650.0,24,1
480290046,48,217,02/10/2003,500,500,500,400,400,500,600,1000,900,600,500,400,400,500,400,500,700,600,500,600,700,900,1500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1500,608.33333333,550.0,600.0,612.5,612.5,612.5,612.5,612.5,587.5,525.0,500.0,500.0,500.0,525.0,562.5,612.5,750.0,750.0,750.0,812.5,875.0,900.0,937.5,962.5,987.5,987.5,24,1
480290046,48,217,02/11/2003,700,1100,1000,800,1000,1100,1700,2100,2000,1000,700,800,700,600,500,500,500,600,700,1100,1600,1700,2200,1700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,2200,1100,1188,1350,1338,1300,1300,1263,1200,1050,850.0,662.5,612.5,612.5,650.0,762.5,900.0,1113,1263,1413,1463,1463,1413,1288,1188,1050,1463,24,1
480290046,48,217,02/12/2003,1700,1000,700,700,600,900,1100,1600,1300,1300,1100,900,1100,800,700,800,800,1100,800,600,500,400,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1700,891.66666667,1038,987.5,1025,1075,1100,1163,1150,1100,1000,937.5,912.5,875.0,837.5,762.5,712.5,687.5,637.5,587.5,500.0,450.0,412.5,387.5,375.0,362.5,1163,24,1
480290046,48,217,02/13/2003,400,400,400,300,300,300,400,500,500,600,500,500,500,500,500,500,700,700,600,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,700,466.66666667,375.0,387.5,412.5,425.0,450.0,475.0,500.0,512.5,512.5,537.5,550.0,562.5,562.5,550.0,537.5,525.0,512.5,475.0,437.5,400.0,375.0,362.5,362.5,362.5,562.5,24,1
480290046,48,217,02/14/2003,400,400,300,300,300,400,400,500,600,700,600,700,600,600,600,600,900,1100,1000,1000,700,600,600,600,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,604.16666667,375.0,400.0,437.5,475.0,525.0,562.5,587.5,612.5,625.0,662.5,712.5,762.5,800.0,812.5,812.5,812.5,812.5,775.0,700.0,625.0,550.0,512.5,512.5,525.0,812.5,24,1
480290046,48,217,02/15/2003,600,500,400,400,400,600,700,700,1300,800,700,700,600,600,500,400,400,400,400,400,400,400,300,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1300,541.66666667,537.5,625.0,662.5,700.0,737.5,762.5,762.5,737.5,700.0,587.5,537.5,500.0,462.5,437.5,412.5,387.5,387.5,387.5,387.5,375.0,362.5,350.0,337.5,350.0,762.5,24,1
480290046,48,217,02/16/2003,400,400,300,300,300,300,400,400,400,400,400,400,,300,300,400,300,300,400,400,700,700,600,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,700,413.04347826,350.0,350.0,350.0,362.5,375.0,385.7,385.7,371.4,371.4,357.1,342.9,342.9,342.9,387.5,437.5,475.0,512.5,600.0,675.0,762.5,862.5,862.5,850.0,837.5,862.5,24,1
480290046,48,217,02/17/2003,1000,900,1100,1200,700,600,500,800,900,1100,700,500,400,400,400,400,500,500,500,600,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,629.16666667,850.0,837.5,862.5,812.5,725.0,687.5,662.5,650.0,600.0,550.0,475.0,450.0,462.5,462.5,462.5,450.0,437.5,412.5,387.5,362.5,325.0,312.5,300.0,362.5,862.5,24,1
480290046,48,217,02/18/2003,300,300,300,300,300,300,800,800,1200,700,600,500,600,400,500,500,600,600,600,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1200,512.5,425.0,537.5,587.5,625.0,650.0,687.5,700.0,662.5,625.0,550.0,537.5,537.5,537.5,512.5,512.5,500.0,487.5,450.0,412.5,375.0,350.0,337.5,337.5,337.5,700.0,24,1
480290046,48,217,02/19/2003,300,300,300,300,300,400,400,600,1000,900,1000,800,800,600,700,700,800,700,500,400,400,400,500,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,562.5,362.5,450.0,525.0,612.5,675.0,737.5,762.5,800.0,812.5,787.5,762.5,700.0,650.0,600.0,575.0,550.0,512.5,462.5,412.5,387.5,375.0,362.5,362.5,350.0,812.5,24,1
480290046,48,217,02/20/2003,400,300,300,300,300,400,400,500,700,600,600,700,700,800,600,600,500,700,600,500,500,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,512.5,362.5,400.0,437.5,475.0,525.0,575.0,625.0,650.0,662.5,637.5,650.0,650.0,625.0,600.0,562.5,537.5,512.5,500.0,462.5,437.5,425.0,412.5,412.5,437.5,662.5,24,1
480290046,48,217,02/21/2003,400,400,400,400,400,500,600,800,800,600,600,600,700,700,700,700,700,600,600,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,554.16666667,487.5,537.5,562.5,587.5,612.5,650.0,675.0,687.5,675.0,662.5,662.5,662.5,650.0,612.5,575.0,537.5,500.0,462.5,437.5,412.5,387.5,375.0,362.5,362.5,687.5,24,1
480290046,48,217,02/22/2003,400,400,400,300,300,300,400,600,500,500,400,300,400,400,400,400,500,600,800,1000,800,800,700,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,512.5,387.5,400.0,412.5,412.5,412.5,425.0,437.5,437.5,412.5,412.5,425.0,475.0,562.5,612.5,662.5,700.0,737.5,750.0,725.0,675.0,600.0,537.5,475.0,450.0,750.0,24,1
480290046,48,217,02/23/2003,600,400,400,400,300,300,500,900,900,600,500,400,,300,400,500,600,500,400,300,300,300,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,23,1,900,452.17391304,475.0,512.5,537.5,550.0,550.0,585.7,585.7,571.4,514.3,471.4,457.1,442.9,428.6,412.5,412.5,400.0,375.0,325.0,300.0,275.0,262.5,250.0,237.5,237.5,585.7,24,1
480290046,48,217,02/24/2003,200,300,200,200,200,200,300,400,400,400,400,400,500,400,400,400,500,500,400,300,300,200,200,200,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,500,329.16666667,250.0,275.0,287.5,312.5,337.5,375.0,400.0,412.5,412.5,425.0,437.5,437.5,425.0,400.0,375.0,350.0,325.0,287.5,250.0,225.0,212.5,200.0,212.5,225.0,437.5,24,1
480290046,48,217,02/25/2003,200,200,200,200,200,300,300,400,400,400,400,500,500,500,500,500,400,600,400,300,400,400,300,300,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,600,366.66666667,250.0,275.0,300.0,325.0,362.5,400.0,425.0,450.0,462.5,462.5,487.5,487.5,462.5,450.0,437.5,412.5,387.5,375.0,337.5,325.0,325.0,312.5,300.0,325.0,487.5,24,1
480290046,48,217,02/26/2003,300,300,300,300,300,300,500,500,600,500,500,600,500,500,500,500,600,800,600,500,400,500,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,800,466.66666667,350.0,387.5,412.5,437.5,475.0,500.0,525.0,525.0,525.0,525.0,562.5,575.0,562.5,550.0,550.0,537.5,525.0,487.5,425.0,387.5,362.5,350.0,325.0,337.5,575.0,24,1
480290046,48,217,02/27/2003,300,300,300,300,300,300,500,500,600,600,700,1000,700,700,800,900,800,800,700,900,900,700,600,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,620.83333333,350.0,387.5,425.0,475.0,562.5,612.5,662.5,700.0,750.0,775.0,800.0,800.0,787.5,812.5,812.5,787.5,762.5,737.5,700.0,662.5,600.0,537.5,512.5,537.5,812.5,24,1
480290046,48,217,02/28/2003,600,500,400,400,400,500,800,900,1100,700,700,700,700,1100,800,800,900,1000,900,900,800,900,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1100,750,562.5,625.0,650.0,687.5,725.0,762.5,837.5,837.5,825.0,800.0,837.5,862.5,887.5,900.0,875.0,875.0,862.5,825.0,775.0,725.0,675.0,637.5,587.5,562.5,900.0,24,1
480290046,48,217,03/01/2003,600,600,500,500,500,500,600,700,700,800,800,800,800,700,800,900,800,900,900,800,800,700,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,900,716.66666667,562.5,575.0,600.0,637.5,675.0,712.5,737.5,762.5,787.5,800.0,812.5,825.0,825.0,825.0,825.0,825.0,800.0,787.5,750.0,712.5,687.5,650.0,625.0,587.5,825.0,24,1
480290046,48,217,03/02/2003,700,600,600,600,500,500,500,500,700,600,600,800,,,500,500,500,500,500,500,400,400,400,400,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,22,1,800,536.36363636,562.5,562.5,562.5,562.5,587.5,600.0,616.7,616.7,616.7,583.3,566.7,550.0,500.0,485.7,475.0,462.5,450.0,437.5,425.0,412.5,400.0,400.0,400.0,412.5,616.7,24,1
480290046,48,217,03/03/2003,400,400,400,400,400,400,500,700,900,1000,700,600,500,500,500,700,600,1000,600,500,500,800,800,700,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,604.16666667,450.0,512.5,587.5,625.0,650.0,662.5,675.0,675.0,675.0,637.5,637.5,625.0,612.5,612.5,650.0,687.5,687.5,737.5,687.5,675.0,662.5,662.5,625.0,587.5,737.5,24,1
480290046,48,217,03/04/2003,1000,600,500,400,500,500,500,700,700,500,500,500,500,500,500,600,600,600,800,800,700,500,500,500,ppb,INSTRUMENTAL NON DISPERSIVE INFRA-RED,54,24,1,1000,583.33333333,587.5,550.0,537.5,537.5,550.0,550.0,550.0,550.0,537.5,525.0,537.5,575.0,612.5,637.5,637.5,637.5,625.0,600.0,575.0,537.5,487.5,450.0,962.5,1475,1475,24,1
